, ,DP/SW,Start Date,Generator,Maturity,Contract,DF,Zero Rate,Market Data,  ,時間間隔,OD,間隔現在多久,前後間隔,累積部分
0,,Dp,2022-10-13,SOFRRATE,2022-10-14,O/N,0.9999152849550247,0.030922301226553237,0.0305,,1,0,1,0,
1,,Dp,2022-10-14,SOFRRATE,2022-10-17,T/N,0.9996612043989066,0.0309203367326169,0.0305,,3,1,4,3,
2,,Sw,2022-10-17,\USD OIS SOFR,2022-10-31,2W,0.9984800025558831,0.03084561896889795,0.03042,,14,4,18,14,
3,,Sw,2022-10-17,\USD OIS SOFR,2022-11-17,1M,0.9968271804215378,0.033140577987082455,0.033016000000000004,,31,4,35,17,
4,,Sw,2022-10-17,\USD OIS SOFR,2022-12-19,2M,0.9935060864661187,0.03549265841115171,0.035402,,63,4,67,32,
5,,Sw,2022-10-17,\USD OIS SOFR,2023-01-17,3M,0.9899674486416269,0.038337229606500885,0.038316499999999996,,92,4,96,29,
6,,Sw,2022-10-17,\USD OIS SOFR,2023-02-17,4M,0.9862342253795182,0.03983788618770869,0.039847,,123,4,127,31,
7,,Sw,2022-10-17,\USD OIS SOFR,2023-03-17,5M,0.9827401926730904,0.04099890570331654,0.04105,,151,4,155,28,
8,,Sw,2022-10-17,\USD OIS SOFR,2023-04-17,6M,0.9788565279351625,0.0419361388770992,0.042041,,182,4,186,31,
9,,Sw,2022-10-17,\USD OIS SOFR,2023-07-17,9M,0.9675823890934188,0.04342406451846238,0.043719,,273,4,277,91,
10,,Sw,2022-10-17,\USD OIS SOFR,2023-10-17,1Y,0.9565565731059396,0.043933878731718064,0.044445,,365,4,369,92,
11,,Sw,2022-10-17,\USD OIS SOFR,2024-04-17,18M,0.9358616100757625,0.04383151822539966,0.0441115,,548,4,552,183,
12,,Sw,2022-10-17,\USD OIS SOFR,2024-10-17,2Y,0.9172974924108696,0.042868102923354176,0.043294,,731,4,735,366,0.9698420810657443
13,,Sw,2022-10-17,\USD OIS SOFR,2025-10-17,3Y,0.8842529973828654,0.040817638474601035,0.0412325,,1096,4,1100,365,1.902427865016795
14,,Sw,2022-10-17,\USD OIS SOFR,2026-10-19,4Y,0.8536098919096351,0.03938143256275269,0.039805,,1463,4,1467,367,2.798962154029978
15,,Sw,2022-10-17,\USD OIS SOFR,2027-10-18,5Y,0.8247068327716683,0.038419152461039684,0.0388525,,1827,4,1831,364,3.6691700160600784
16,,Sw,2022-10-17,\USD OIS SOFR,2028-10-17,6Y,0.7970382347580519,0.037705468678584035,0.0381505,,2192,4,2196,365,4.5030402580847655
17,,Sw,2022-10-17,\USD OIS SOFR,2029-10-17,7Y,0.7707968679328746,0.037102927815135134,0.037564,,2557,4,2561,365,5.311148468325568
18,,Sw,2022-10-17,\USD OIS SOFR,2030-10-17,8Y,0.7455127052525863,0.03663511016764679,0.03711,,2922,4,2926,365,6.092650848313066
19,,Sw,2022-10-17,\USD OIS SOFR,2031-10-17,9Y,0.7209449251806646,0.03628844543733642,0.0367725,,3287,4,3291,365,6.84851789669416
20,,Sw,2022-10-17,\USD OIS SOFR,2032-10-18,10Y,0.6967927250217404,0.03604772070235878,0.036535000000000005,,3654,4,3658,367,7.579475945835667
21,,Sw,2022-10-17,\USD OIS SOFR,2033-10-17,11Y,0.6732741456293679,0.03590128780009734,,,4018,4,4022,364,8.289817418288386
22,,Sw,2022-10-17,\USD OIS SOFR,2034-10-17,12Y,0.6506788131199649,0.03575445260964286,0.036238,,4383,4,4387,365,8.97057238775808
23,,Sw,2022-10-17,\USD OIS SOFR,2035-10-17,13Y,0.6288485487226327,0.03562934844202651,,,4748,4,4752,365,9.630288406615822
24,,Sw,2022-10-17,\USD OIS SOFR,2036-10-17,14Y,0.6078465650189574,0.035503901523266004,,,5114,4,5118,366,10.267870962959602
25,,Sw,2022-10-17,\USD OIS SOFR,2037-10-19,15Y,0.5876398956004993,0.035378111853361344,0.035875,,5481,4,5485,367,10.88584830406221
26,,Sw,2022-10-17,\USD OIS SOFR,2038-10-18,16Y,0.5697552996067169,0.035105168897498325,,,5845,4,5849,364,11.484914530966051
27,,Sw,2022-10-17,\USD OIS SOFR,2039-10-17,17Y,0.5527158257337998,0.03483222594163531,,,6209,4,6213,364,12.061000445012843
28,,Sw,2022-10-17,\USD OIS SOFR,2040-10-19,18Y,0.5363037786329693,0.034556283612630946,,,6577,4,6581,368,12.61985755769924
29,,Sw,2022-10-17,\USD OIS SOFR,2041-10-17,19Y,0.5208760983196882,0.034284090500053266,,,6940,4,6944,363,13.168079198079608
30,,Sw,2022-10-17,\USD OIS SOFR,2042-10-17,20Y,0.5060870613129805,0.034010397700904915,0.034741,,7305,4,7309,365,13.69329593055196
31,,Sw,2022-10-17,\USD OIS SOFR,2043-10-19,21Y,0.4935092498250448,0.03358103075748427,,,7672,4,7676,367,14.20641197882762
32,,Sw,2022-10-17,\USD OIS SOFR,2044-10-17,22Y,0.4817537533305222,0.03315517362559022,,,8036,4,8040,364,14.709517241843708
33,,Sw,2022-10-17,\USD OIS SOFR,2045-10-17,23Y,0.47064836620698786,0.03272814655652064,,,8401,4,8405,365,15.19662381465568
34,,Sw,2022-10-17,\USD OIS SOFR,2046-10-17,24Y,0.46019184141860225,0.03230111948745106,,,8766,4,8770,365,15.673808963726655
35,,Sw,2022-10-17,\USD OIS SOFR,2047-10-17,25Y,0.4503520930005734,0.031874092418381475,0.0330955,,9131,4,9135,365,16.140392358498293
36,,Sw,2022-10-17,\USD OIS SOFR,2048-10-19,26Y,0.4404944712199545,0.031489839573122895,,,9499,4,9503,368,16.596999341679428
37,,Sw,2022-10-17,\USD OIS SOFR,2049-10-18,27Y,0.4312848948781173,0.031109763389225817,,,9863,4,9867,364,17.04728257892649
38,,Sw,2022-10-17,\USD OIS SOFR,2050-10-17,28Y,0.4225880963237851,0.03072968720532875,,,10227,4,10231,364,17.483359528192143
39,,Sw,2022-10-17,\USD OIS SOFR,2051-10-17,29Y,0.4143587836985488,0.030348566856091292,,,10592,4,10596,365,17.910643047808414
40,,Sw,2022-10-17,\USD OIS SOFR,2052-10-17,30Y,0.40657890237961625,0.029966402341513466,0.03164,,10958,4,10962,366,18.330756814613885
41,,Sw,2022-10-17,\USD OIS SOFR,2053-10-17,31Y,0.39875042186708926,0.0296272748231711,,,11323,4,11327,365,18.74411203203316
42,,Sw,2022-10-17,\USD OIS SOFR,2054-10-19,32Y,0.3912985090515058,0.029286289071851507,,,11690,4,11694,367,19.14840065420396
43,,Sw,2022-10-17,\USD OIS SOFR,2055-10-18,33Y,0.3843052885479952,0.028948090669997747,,,12054,4,12058,364,19.143019123205114
44,,Sw,2022-10-17,\USD OIS SOFR,2056-10-17,34Y,0.3776740728179039,0.028608963151655377,,,12419,4,12423,365,19.1326873793428
45,,Sw,2022-10-17,\USD OIS SOFR,2057-10-17,35Y,0.3714091038830114,0.028269835633313006,,,12784,4,12788,365,19.127031578084647
46,,Sw,2022-10-17,\USD OIS SOFR,2058-10-17,36Y,0.3654958754689089,0.02793070811497064,,,13149,4,13153,365,19.120679595692327
47,,Sw,2022-10-17,\USD OIS SOFR,2059-10-17,37Y,0.35992082729308916,0.02759158059662827,,,13514,4,13518,365,19.114684239105806
48,,Sw,2022-10-17,\USD OIS SOFR,2060-10-18,38Y,0.3546434034837201,0.027250594845308673,,,13881,4,13885,367,19.10903175970532
49,,Sw,2022-10-17,\USD OIS SOFR,2061-10-17,39Y,0.34972235259980017,0.026912396443454917,,,14245,4,14249,364,19.10565127947351
50,,Sw,2022-10-17,\USD OIS SOFR,2062-10-17,40Y,0.34509000715389054,0.026573268925112546,0.029096,,14610,4,14614,365,19.09772018855074
